3.830000 1.333333
3.840000 1.333333
3.850000 1.333333
3.860000 1.333333
3.870000 1.333333
3.880000 1.333333
3.890000 1.333333
3.900000 1.333333
3.910000 1.333333
3.920000 1.333333
3.930000 1.333333
3.940000 1.333333
3.950000 1.333333
3.960000 1.333333
3.970000 1.333333
3.980000 1.333333
3.990000 1.333333
4.000000 1.333333
4.010000 1.333333
4.020000 1.333333
4.030000 1.333333
4.040000 1.333333
4.050000 1.333333
4.060000 1.333333
4.070000 1.333333
4.080000 1.333333
4.090000 1.333333
4.100000 1.333333
4.110000 1.333333
4.120000 1.333333
4.130000 1.333333
4.140000 1.333333
4.150000 1.333333
4.160000 1.333333
4.170000 1.333333
4.180000 1.333333
4.190000 1.333333
4.200000 1.333333
4.210000 1.333333
4.220000 1.333333
4.230000 1.333333
4.240000 1.333333
4.250000 1.333333
4.260000 1.333333
4.270000 1.333333
4.280000 1.333333
4.290000 1.333333
4.300000 1.333333
4.310000 1.333333
4.320000 1.333333
4.330000 1.333333
4.340000 1.333333
4.350000 1.333333
4.360000 1.333333
4.370000 1.333333
4.380000 1.333333
4.390000 1.333333
4.400000 1.333333
4.410000 1.333333
4.420000 1.333333
4.430000 1.333333
4.440000 1.333333
4.450000 1.333333
4.460000 1.333333
4.470000 1.333333
4.480000 1.333333
4.490000 1.333333
4.500000 1.333333
4.510000 1.333333
4.520000 1.333333
4.530000 1.333333
4.540000 1.333333
4.550000 1.333333
4.560000 1.333333
4.570000 1.333333
4.580000 1.333333
4.590000 1.333333
4.600000 1.333333
4.610000 1.333333
4.620000 1.333333
4.630000 1.333333
4.640000 1.333333
4.650000 1.333333
4.660000 1.333333
4.670000 1.333333
4.680000 1.333333
4.690000 1.333333
4.700000 1.333333
4.710000 1.333333
4.720000 1.333333
4.730000 1.333333
4.740000 1.333333
4.750000 1.333333
4.760000 1.333333
4.770000 1.333333
4.780000 1.333333
4.790000 1.333333
4.800000 1.333333
4.810000 1.333333
4.820000 1.333333
4.830000 1.333333
4.840000 1.333333
4.850000 1.333333
4.860000 1.333333
4.870000 1.333333
4.880000 1.333333
4.890000 1.333333
4.900000 1.333333
4.910000 1.333333
4.920000 1.333333
4.930000 1.333334
4.940000 1.333333
4.950000 1.333333
4.960000 1.333333
4.970000 1.333333
4.980000 1.333333
4.990000 1.333333
5.000000 1.333333
5.010000 1.333334
5.020000 1.333333
5.030000 1.333333
5.040000 1.333333
5.050000 1.333334
5.060000 1.333333
5.070000 1.333334
5.080000 1.333333
5.090000 1.333333
5.100000 1.333333
5.110000 1.333333
5.120000 1.333333
5.130000 1.333333
5.140000 1.333333
5.150000 1.333333
5.160000 1.333333
5.170000 1.333333
5.180000 1.333334
5.190000 1.333334
5.200000 1.333333
5.210000 1.333333
5.220000 1.333334
5.230000 1.333334
5.240000 1.333333
5.250000 1.333333
5.260000 1.333333
5.270000 1.333333
5.280000 1.333333
5.290000 1.333334
5.300000 1.333333
5.310000 1.333333
5.320000 1.333333
5.330000 1.333333
5.340000 1.333333
5.350000 1.333333
5.360000 1.333334
5.370000 1.333334
5.380000 1.333333
5.390000 1.333333
5.400000 1.333334
5.410000 1.333333
5.420000 1.333333
5.430000 1.333333
5.440000 1.333333
5.450000 1.333333
5.460000 1.333333
5.470000 1.333333
5.480000 1.333334
5.490000 1.333333
5.500000 1.333332
5.510000 1.333334
5.520000 1.333333
5.530000 1.333332
5.540000 1.333333
5.550000 1.333333
5.560000 1.333333
5.570000 1.333333
5.580000 1.333333
5.590000 1.333333
5.600000 1.333333
5.610000 1.333334
5.620000 1.333333
5.630000 1.333333
5.640000 1.333334
5.650000 1.333334
5.660000 1.333333
5.670000 1.333333
5.680000 1.333333
5.690000 1.333333
5.700000 1.333334
5.710000 1.333332
5.720000 1.333334
5.730000 1.333334
5.740000 1.333334
5.750000 1.333334
5.760000 1.333334
5.770000 1.333334
5.780000 1.333334
5.790000 1.333334
5.800000 1.333332
5.810000 1.333334
5.820000 1.333332
5.830000 1.333334
5.840000 1.333334
5.850000 1.333332
5.860000 1.333332
5.870000 1.333332
5.880000 1.333334
5.890000 1.333334
5.900000 1.333332
5.910000 1.333334
5.920000 1.333334
5.930000 1.333332
5.940000 1.333332
5.950000 1.333332
5.960000 1.333334
5.970000 1.333332
5.980000 1.333332
5.990000 1.333334
6.000000 1.333334
6.010000 1.333334
6.020000 1.333334
6.030000 1.333334
6.040000 1.333334
6.050000 1.333332
6.060000 1.333334
6.070000 1.333334
6.080000 1.333332
6.090000 1.333332
6.100000 1.333334
6.110000 1.333332
6.120000 1.333334
6.130000 1.333332
6.140000 1.333334
6.150000 1.333334
6.160000 1.333332
6.170000 1.333334
6.180000 1.333334
6.190000 1.333334
6.200000 1.333334
6.210000 1.333334
6.220000 1.333330
6.230000 1.333334
6.240000 1.333334
6.250000 1.333334
6.260000 1.333334
6.270000 1.333330
6.280000 1.333334
6.290000 1.333334
6.300000 1.333334
6.310000 1.333330
6.320000 1.333330
6.330000 1.333334
6.340000 1.333330
6.350000 1.333334
6.360000 1.333334
6.370000 1.333330
6.380000 1.333334
6.390000 1.333330
6.400000 1.333334
6.410000 1.333330
6.420000 1.333334
6.430000 1.333334
6.440000 1.333334
6.450000 1.333334
6.460000 1.333334
6.470000 1.333330
6.480000 1.333330
6.490000 1.333334
6.500000 1.333330
6.510000 1.333330
6.520000 1.333334
6.530000 1.333330
6.540000 1.333334
6.550000 1.333334
6.560000 1.333334
6.570000 1.333334
6.580000 1.333330
6.590000 1.333334
6.600000 1.333330
6.610000 1.333330
6.620000 1.333334
6.630000 1.333334
6.640000 1.333338
6.650000 1.333334
6.660000 1.333334
6.670000 1.333338
6.680000 1.333334
6.690000 1.333326
6.700000 1.333334
6.710000 1.333334
6.720000 1.333334
6.730000 1.333334
6.740000 1.333334
6.750000 1.333334
6.760000 1.333334
6.770000 1.333334
6.780000 1.333334
6.790000 1.333334
6.800000 1.333326
6.810000 1.333334
6.820000 1.333334
6.830000 1.333334
6.840000 1.333326
6.850000 1.333334
6.860000 1.333326
6.870000 1.333334
6.880000 1.333334
6.890000 1.333334
6.900000 1.333342
6.910000 1.333334
6.920000 1.333334
6.930000 1.333334
6.940000 1.333334
6.950000 1.333334
6.960000 1.333334
6.970000 1.333334
6.980000 1.333334
6.990000 1.333334
7.000000 1.333334
7.010000 1.333334
7.020000 1.333326
7.030000 1.333334
7.040000 1.333326
7.050000 1.333334
7.060000 1.333326
7.070000 1.333334
7.080000 1.333326
7.090000 1.333334
7.100000 1.333326
7.110000 1.333334
7.120000 1.333326
7.130000 1.333334
7.140000 1.333326
7.150000 1.333342
7.160000 1.333326
7.170000 1.333334
7.180000 1.333326
7.190000 1.333326
7.200000 1.333334
7.210000 1.333334
7.220000 1.333334
7.230000 1.333334
7.240000 1.333334
7.250000 1.333334
7.260000 1.333318
7.270000 1.333334
7.280000 1.333334
7.290000 1.333334
7.300000 1.333334
7.310000 1.333334
7.320000 1.333334
7.330000 1.333334
7.340000 1.333334
7.350000 1.333334
7.360000 1.333318
7.370000 1.333334
7.380000 1.333334
7.390000 1.333318
7.400000 1.333334
7.410000 1.333334
7.420000 1.333334
7.430000 1.333318
7.440000 1.333334
7.450000 1.333334
7.460000 1.333334
7.470000 1.333334
7.480000 1.333334
7.490000 1.333351
7.500000 1.333334
7.510000 1.333334
7.520000 1.333334
7.530000 1.333351
7.540000 1.333334
7.550000 1.333334
7.560000 1.333318
7.570000 1.333334
7.580000 1.333334
7.590000 1.333351
7.600000 1.333318
7.610000 1.333334
7.620000 1.333351
7.630000 1.333334
7.640000 1.333318
7.650000 1.333334
7.660000 1.333334
7.670000 1.333318
7.680000 1.333334
7.690000 1.333318
7.700000 1.333318
7.710000 1.333334
7.720000 1.333318
7.730000 1.333318
7.740000 1.333334
7.750000 1.333334
7.760000 1.333334
7.770000 1.333318
7.780000 1.333334
7.790000 1.333318
7.800000 1.333318
7.810000 1.333351
7.820000 1.333351
7.830000 1.333351
7.840000 1.333318
7.850000 1.333318
7.860000 1.333351
7.870000 1.333318
7.880000 1.333351
7.890000 1.333351
7.900000 1.333351
7.910000 1.333318
7.920000 1.333351
7.930000 1.333318
7.940000 1.333351
7.950000 1.333351
7.960000 1.333351
7.970000 1.333318
7.980000 1.333318
7.990000 1.333318
8.000000 1.333304
8.010000 1.333304
8.020000 1.333304
8.030000 1.333304
8.040000 1.333303
8.050000 1.333303
8.060000 1.333303
8.070000 1.333303
8.080000 1.333303
8.090000 1.333302
8.100000 1.333302
8.110000 1.333302
8.120000 1.333302
8.130000 1.333301
8.140000 1.333301
8.150000 1.333301
8.160000 1.333301
8.170000 1.333300
8.180000 1.333300
8.190000 1.333300
8.200000 1.333300
8.210000 1.333300
8.220000 1.333299
8.230000 1.333299
8.240000 1.333299
8.250000 1.333299
8.260000 1.333298
8.270000 1.333298
8.280000 1.333298
8.290000 1.333298
8.300000 1.333297
8.310000 1.333297
8.320000 1.333297
8.330000 1.333296
8.340000 1.333296
8.350000 1.333296
8.360000 1.333296
8.370000 1.333295
8.380000 1.333295
8.390000 1.333295
8.400000 1.333295
8.410000 1.333294
8.420000 1.333294
8.430000 1.333294
8.440000 1.333293
8.450000 1.333293
8.460000 1.333293
8.470000 1.333293
8.480000 1.333292
8.490000 1.333292
8.500000 1.333292
8.510000 1.333291
8.520000 1.333291
8.530000 1.333291
8.540000 1.333291
8.550000 1.333290
8.560000 1.333290
8.570000 1.333290
8.580000 1.333289
8.590000 1.333289
8.600000 1.333289
8.610000 1.333288
8.620000 1.333288
8.630000 1.333288
8.640000 1.333288
8.650000 1.333287
8.660000 1.333287
8.670000 1.333287
8.680000 1.333286
8.690000 1.333286
8.700000 1.333286
8.710000 1.333285
8.720000 1.333285
8.730000 1.333285
8.740000 1.333284
8.750000 1.333284
8.760000 1.333284
8.770000 1.333283
8.780000 1.333283
8.790000 1.333283
8.800000 1.333282
8.810000 1.333282
8.820000 1.333282
8.830000 1.333281
8.840000 1.333281
8.850000 1.333280
8.860000 1.333280
8.870000 1.333280
8.880000 1.333279
8.890000 1.333279
8.900000 1.333279
8.910000 1.333278
8.920000 1.333278
8.930000 1.333278
8.940000 1.333277
8.950000 1.333277
8.960000 1.333276
8.970000 1.333276
8.980000 1.333276
8.990000 1.333275
9.000000 1.333275
9.010000 1.333275
9.020000 1.333274
9.030000 1.333274
9.040000 1.333273
9.050000 1.333273
9.060000 1.333273
9.070000 1.333272
9.080000 1.333272
9.090000 1.333271
9.100000 1.333271
9.110000 1.333271
9.120000 1.333270
9.130000 1.333270
9.140000 1.333269
9.150000 1.333269
9.160000 1.333268
9.170000 1.333268
9.180000 1.333268
9.190000 1.333267
9.200000 1.333267
9.210000 1.333266
9.220000 1.333266
9.230000 1.333265
9.240000 1.333265
9.250000 1.333265
9.260000 1.333264
9.270000 1.333264
9.280000 1.333263
9.290000 1.333263
9.300000 1.333262
9.310000 1.333262
9.320000 1.333261
9.330000 1.333261
9.340000 1.333260
9.350000 1.333260
9.360000 1.333260
9.370000 1.333259
9.380000 1.333259
9.390000 1.333258
9.400000 1.333258
9.410000 1.333257
9.420000 1.333257
9.430000 1.333256
9.440000 1.333256
9.450000 1.333255
9.460000 1.333255
9.470000 1.333254
9.480000 1.333254
9.490000 1.333253
9.500000 1.333253
9.510000 1.333252
9.520000 1.333252
9.530000 1.333251
9.540000 1.333251
9.550000 1.333250
9.560000 1.333250
9.570000 1.333249
9.580000 1.333249
9.590000 1.333248
9.600000 1.333248
9.610000 1.333247
9.620000 1.333246
9.630000 1.333246
9.640000 1.333245
9.650000 1.333245
9.660000 1.333244
9.670000 1.333244
9.680000 1.333243
9.690000 1.333243
9.700000 1.333242
9.710000 1.333241
9.720000 1.333241
9.730000 1.333240
9.740000 1.333240
9.750000 1.333239
9.760000 1.333239
9.770000 1.333238
9.780000 1.333237
9.790000 1.333237
9.800000 1.333236
9.810000 1.333236
9.820000 1.333235
9.830000 1.333235
9.840000 1.333234
9.850000 1.333233
9.860000 1.333233
9.870000 1.333232
9.880000 1.333231
9.890000 1.333231
9.900000 1.333230
9.910000 1.333230
9.920000 1.333229
9.930000 1.333228
9.940000 1.333228
9.950000 1.333227
9.960000 1.333226
9.970000 1.333226
9.980000 1.333225
9.990000 1.333225
10.000000 1.333224
10.010000 1.333223
10.020000 1.333223
10.030000 1.333222
10.040000 1.333221
10.050000 1.333221
10.060000 1.333220
10.070000 1.333219
10.080000 1.333219
10.090000 1.333218
10.100000 1.333217
10.110000 1.333217
10.120000 1.333216
10.130000 1.333215
10.140000 1.333214
10.150000 1.333214
10.160000 1.333213
10.170000 1.333212
10.180000 1.333212
10.190000 1.333211
10.200000 1.333210
10.210000 1.333209
10.220000 1.333209
10.230000 1.333208
10.240000 1.333207
10.250000 1.333207
10.260000 1.333206
10.270000 1.333205
10.280000 1.333204
10.290000 1.333204
10.300000 1.333203
10.310000 1.333202
10.320000 1.333201
10.330000 1.333201
10.340000 1.333200
10.350000 1.333199
10.360000 1.333198
10.370000 1.333197
10.380000 1.333197
10.390000 1.333196
10.400000 1.333195
10.410000 1.333194
10.420000 1.333194
10.430000 1.333193
10.440000 1.333192
10.450000 1.333191
10.460000 1.333190
10.470000 1.333189
10.480000 1.333189
10.490000 1.333188
10.500000 1.333187
10.510000 1.333186
10.520000 1.333185
10.530000 1.333184
10.540000 1.333184
10.550000 1.333183
10.560000 1.333182
10.570000 1.333181
10.580000 1.333180
10.590000 1.333179
10.600000 1.333179
10.610000 1.333178
10.620000 1.333177
10.630000 1.333176
10.640000 1.333175
10.650000 1.333174
10.660000 1.333173
10.670000 1.333172
10.680000 1.333171
10.690000 1.333171
10.700000 1.333170
10.710000 1.333169
10.720000 1.333168
10.730000 1.333167
10.740000 1.333166
10.750000 1.333165
10.760000 1.333164
10.770000 1.333163
10.780000 1.333162
10.790000 1.333161
10.800000 1.333160
10.810000 1.333159
10.820000 1.333158
10.830000 1.333157
10.840000 1.333156
10.850000 1.333155
10.860000 1.333154
10.870000 1.333154
10.880000 1.333153
10.890000 1.333152
10.900000 1.333151
10.910000 1.333150
10.920000 1.333149
10.930000 1.333148
10.940000 1.333147
10.950000 1.333145
10.960000 1.333144
10.970000 1.333143
10.980000 1.333142
10.990000 1.333141
11.000000 1.333140
11.010000 1.333139
11.020000 1.333138
11.030000 1.333137
11.040000 1.333136
11.050000 1.333135
11.060000 1.333134
11.070000 1.333133
11.080000 1.333132
11.090000 1.333131
11.100000 1.333130
11.110000 1.333129
11.120000 1.333127
11.130000 1.333126
11.140000 1.333125
11.150000 1.333124
11.160000 1.333123
11.170000 1.333122
11.180000 1.333121
11.190000 1.333120
11.200000 1.333118
11.210000 1.333117
11.220000 1.333116
11.230000 1.333115
11.240000 1.333114
11.250000 1.333113
11.260000 1.333112
11.270000 1.333110
11.280000 1.333109
11.290000 1.333108
11.300000 1.333107
11.310000 1.333106
11.320000 1.333104
11.330000 1.333103
11.340000 1.333102
11.350000 1.333101
11.360000 1.333100
11.370000 1.333098
11.380000 1.333097
11.390000 1.333096
11.400000 1.333095
11.410000 1.333093
11.420000 1.333092
11.430000 1.333091
11.440000 1.333090
11.450000 1.333088
11.460000 1.333087
11.470000 1.333086
11.480000 1.333084
11.490000 1.333083
11.500000 1.333082
11.510000 1.333081
11.520000 1.333079
11.530000 1.333078
11.540000 1.333077
11.550000 1.333075
11.560000 1.333074
11.570000 1.333073
11.580000 1.333071
11.590000 1.333070
11.600000 1.333069
11.610000 1.333067
11.620000 1.333066
11.630000 1.333065
11.640000 1.333063
11.650000 1.333062
11.660000 1.333060
11.670000 1.333059
11.680000 1.333058
11.690000 1.333056
11.700000 1.333055
11.710000 1.333053
11.720000 1.333052
11.730000 1.333050
11.740000 1.333049
11.750000 1.333048
11.760000 1.333046
11.770000 1.333045
11.780000 1.333043
11.790000 1.333042
11.800000 1.333040
11.810000 1.333039
11.820000 1.333037
11.830000 1.333036
11.840000 1.333034
11.850000 1.333033
11.860000 1.333031
11.870000 1.333030
11.880000 1.333028
11.890000 1.333027
11.900000 1.333025
11.910000 1.333024
11.920000 1.333022
11.930000 1.333021
11.940000 1.333019
11.950000 1.333017
11.960000 1.333016
11.970000 1.333014
11.980000 1.333013
11.990000 1.333011
12.000000 1.333010
12.010000 1.333008
12.020000 1.333006
12.030000 1.333005
12.040000 1.333003
12.050000 1.333001
12.060000 1.333000
12.070000 1.332998
12.080000 1.332996
12.090000 1.332995
12.100000 1.332993
12.110000 1.332991
12.120000 1.332990
12.130000 1.332988
12.140000 1.332986
12.150000 1.332985
12.160000 1.332983
12.170000 1.332981
12.180000 1.332980
12.190000 1.332978
12.200000 1.332976
12.210000 1.332974
12.220000 1.332973
12.230000 1.332971
12.240000 1.332969
12.250000 1.332967
12.260000 1.332966
12.270000 1.332964
12.280000 1.332962
12.290000 1.332960
12.300000 1.332958
12.310000 1.332957
12.320000 1.332955
12.330000 1.332953
12.340000 1.332951
12.350000 1.332949
12.360000 1.332947
12.370000 1.332945
12.380000 1.332944
12.390000 1.332942
12.400000 1.332940
12.410000 1.332938
12.420000 1.332936
12.430000 1.332934
12.440000 1.332932
12.450000 1.332930
12.460000 1.332928
12.470000 1.332926
12.480000 1.332925
12.490000 1.332923
12.500000 1.332921
12.510000 1.332919
12.520000 1.332917
12.530000 1.332915
12.540000 1.332913
12.550000 1.332911
12.560000 1.332909
12.570000 1.332907
12.580000 1.332905
12.590000 1.332903
12.600000 1.332901
12.610000 1.332899
12.620000 1.332897
12.630000 1.332894
12.640000 1.332892
12.650000 1.332890
12.660000 1.332888
12.670000 1.332886
12.680000 1.332884
12.690000 1.332882
12.700000 1.332880
12.710000 1.332878
12.720000 1.332876
12.730000 1.332873
12.740000 1.332871
12.750000 1.332869
12.760000 1.332867
12.770000 1.332865
12.780000 1.332863
12.790000 1.332860
12.800000 1.332858
12.810000 1.332856
12.820000 1.332854
12.830000 1.332852
12.840000 1.332849
12.850000 1.332847
12.860000 1.332845
12.870000 1.332843
12.880000 1.332840
12.890000 1.332838
12.900000 1.332836
12.910000 1.332833
12.920000 1.332831
12.930000 1.332829
12.940000 1.332826
12.950000 1.332824
12.960000 1.332822
12.970000 1.332819
12.980000 1.332817
12.990000 1.332815
13.000000 1.332812
13.010000 1.332810
13.020000 1.332808
13.030000 1.332805
13.040000 1.332803
13.050000 1.332800
13.060000 1.332798
13.070000 1.332796
13.080000 1.332793
13.090000 1.332791
13.100000 1.332788
13.110000 1.332786
13.120000 1.332783
13.130000 1.332781
13.140000 1.332778
13.150000 1.332776
13.160000 1.332773
13.170000 1.332771
13.180000 1.332768
13.190000 1.332766
13.200000 1.332763
13.210000 1.332760
13.220000 1.332758
13.230000 1.332755
13.240000 1.332753
13.250000 1.332750
13.260000 1.332747
13.270000 1.332745
13.280000 1.332742
13.290000 1.332740
13.300000 1.332737
13.310000 1.332734
13.320000 1.332732
13.330000 1.332729
13.340000 1.332726
13.350000 1.332723
13.360000 1.332721
13.370000 1.332718
13.380000 1.332715
13.390000 1.332713
13.400000 1.332710
13.410000 1.332707
13.420000 1.332704
13.430000 1.332701
13.440000 1.332699
13.450000 1.332696
13.460000 1.332693
13.470000 1.332690
13.480000 1.332687
13.490000 1.332685
13.500000 1.332682
13.510000 1.332679
13.520000 1.332676
13.530000 1.332673
13.540000 1.332670
13.550000 1.332667
13.560000 1.332664
13.570000 1.332661
13.580000 1.332658
13.590000 1.332655
13.600000 1.332653
13.610000 1.332650
13.620000 1.332647
13.630000 1.332644
13.640000 1.332641
13.650000 1.332638
13.660000 1.332635
13.670000 1.332631
13.680000 1.332628
13.690000 1.332625
13.700000 1.332622
13.710000 1.332619
13.720000 1.332616
13.730000 1.332613
13.740000 1.332610
13.750000 1.332607
13.760000 1.332604
13.770000 1.332601
13.780000 1.332597
13.790000 1.332594
13.800000 1.332591
13.810000 1.332588
13.820000 1.332585
13.830000 1.332581
13.840000 1.332578
13.850000 1.332575
13.860000 1.332572
13.870000 1.332568
13.880000 1.332565
13.890000 1.332562
13.900000 1.332559
13.910000 1.332555
13.920000 1.332552
13.930000 1.332549
13.940000 1.332545
13.950000 1.332542
13.960000 1.332539
13.970000 1.332535
13.980000 1.332532
13.990000 1.332528
14.000000 1.332525
